region,artist_name,title,permalink,user_tags,machine_clusters_from_user_tags,machine_clusters_from_machine_tags,hits,word_count
Americas,"Jennifer Allora, Guillermo Calzadilla",Land Mark (Foot Prints) #12,https://kadist.org/work/land-mark-foot-prints-12/,"demobilization,landscape,footprint,intervention,documentation,trace","Cultural,Politics,Society","Material_Physical,Cultural",1,247
Unspecified,Gabriel Kuri,Untitled (Ticket Roll),https://kadist.org/work/untitled-ticket-roll/,"everyday,ostentatious,juxtaposition,tension,ephemeral,perennial","Material_Physical,Society,Politics","Cultural,Material_Physical,Individual_Personal",1,113
Americas,Renee Rhodes,Moving Clocks Change Rhythm,https://kadist.org/work/moving-clocks-change-rhythm/,"map,choreography,perspective,information,video_recording,performance","Cultural,Individual_Personal,Society","Cultural,Material_Physical,Society",2,162
Americas,Fiamma Montezemolo,Fireflies,https://kadist.org/work/fireflies/,"survival,adjust,surprise,cancer,deviation,hope","Individual_Personal,Material_Physical,Society","Cultural,Society,Politics",1,127
Europe,Mladen Stilinovic,Exploitation of the Dead,https://kadist.org/work/exploitation-of-the-dead/,"obsoleteness,meaning,collection,circulation,copy,ideology","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",2,209
Unspecified,Federico Herrero,Arbol y Pelicao (Tree and Pelican),https://kadist.org/work/arbol-y-pelicao-tree-and-pelican/,"nature,urban,Central_America,graffito,coexist,abstraction","Cultural,Material_Physical,Society","Individual_Personal,Material_Physical,Politics",1,100
Americas,Jennifer Allora,Intermission (Halloween Iraq IV),https://kadist.org/work/intermission-halloween-iraq-iv/,"distance,war,costume,Iraq,celebration,play","Society,Material_Physical,Cultural","Society,Politics,Cultural",2,67
Americas,Brenna Youngblood,Red Door,https://kadist.org/work/red-door/,"ambiguous,meaning,everyday,welcome,symbolism,safety","Material_Physical,Society","Society,Material_Physical,Cultural",2,105
Europe,Francis Alÿs,Pink Man Walking on Boats with Woman Following,https://kadist.org/work/pink-man-walking-on-boats-with-woman-following/,"concept,sketch,motion,raw,procedure,shadow","Cultural,Individual_Personal,Politics","Individual_Personal,Cultural,Politics",3,0
Europe,Francis Alÿs,Boat with Legs,https://kadist.org/work/boat-with-legs/,"concept,sketch,motion,raw,procedure,strange","Cultural,Individual_Personal,Politics","Individual_Personal,Cultural,Politics",3,0
Unspecified,Diego Rivera,Shasta,https://kadist.org/work/shasta/,"dam,interconnection,Latin_America,San_Francisco,machinery,sketch","Cultural,Material_Physical,Society","Material_Physical,Society,Individual_Personal",2,88
Americas,Bernardo Ortiz,Casa de la cabeza (House of the head),https://kadist.org/work/casa-de-la-cabeza/,"life,think,dwell,text,humor,head","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Individual_Personal",2,40
Unspecified,Gabriel Orozco,Perro en Tlalpan (Dog in Tlalpan),https://kadist.org/work/perro-en-tlalpan-dog-in-tlalpan/,"everyday,urban,sacred,Mexico,humor,monument","Material_Physical,Society,Individual_Personal","Material_Physical,Society,Cultural",2,94
Unspecified,José Leonilson,O Africano,https://kadist.org/work/o-africano/,"African,heritage,Brazilian,inheritance,everyday,nation","Society,Politics,Material_Physical","Material_Physical,Society,Cultural",2,55
Americas,Gregory Crewdson,Forest Gathering N.2,https://kadist.org/work/forest-gathering-n-2/,"dystopia,landscape,stagy,imagination,atmospheric,forest","Cultural,Individual_Personal,Material_Physical","Material_Physical,Society,Cultural",2,172
Europe,Michael Craig-Martin,Untitled (violet),https://kadist.org/work/untitled-violet/,"minimalism,delineation,mundane,fork,espresso_maker,violet",Cultural,"Politics,Society,Cultural",1,0
Europe,Maria Bussman,Search for the origin of the work of art or on the way to Heidegger’s cabin,https://kadist.org/work/search-for-the-origin-of-the-work-of-art-or-on-the-way-to-heideggers-cabin/,"philosophy,emblem,interpretation,materialization,drawing,reading","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Society",3,195
Europe,Zarina Bhimji,Bapa Closed His Heart. It Was Over,https://kadist.org/work/bapa-closed-his-heart-it-was-over/,"genealogy,refugee,dilapidation,Uganda,violence,absence","Cultural,Material_Physical,Society","Society,Material_Physical,Individual_Personal",2,226
Europe,Ryan Gander,You see with no lights,https://kadist.org/work/you-see-with-no-lights/,"collection,Bauhaus,idealization,art_history,playful,collage","Cultural,Individual_Personal,Politics","Cultural,Society,Politics",2,47
Europe,Charlotte Moth,The Absent Forms,https://kadist.org/work/the-absent-forms/,"subjectivity,light,collection,uncertainty,authorship,travelogue","Material_Physical,Individual_Personal,Cultural","Cultural,Society,Politics",1,174
Europe,Douglas Gordon,Blind Spencer (Mirror),https://kadist.org/work/blind-spencer-mirror/,"Hollywood,gaze,blindness,mass_culture,cutout,disquieting","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,258
Europe,Tacita Dean,Baobab,https://kadist.org/work/baobab/,"monument,landscape,anthropomorphize,environment,portrait,black_and_white","Cultural,Material_Physical,Individual_Personal","Cultural,Individual_Personal,Material_Physical",3,153
Europe,Joachim Koester,Tarantism,https://kadist.org/work/tarantism/,"unconscious_mind,release,tarantella,dance,psychological_state,bodied","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,147
Europe,Matthew Darbyshire,Untitled: Furniture Island No. 3,https://kadist.org/work/untitled-furniture-island-no-3/,"utopian,three-dimensional,quotation,painting,reference,complementary_color","Cultural,Material_Physical","Cultural,Society,Individual_Personal",1,127
Europe,Tino Sehgal,This exhibition,https://kadist.org/work/this-exhibition/,"collapse,immaterial,interaction,actor,site,infrastructure","Material_Physical,Society,Individual_Personal","Politics,Cultural,Society",1,59
Middle East & Africa,Guy Ben-Ner,Wild Boy,https://kadist.org/work/wild-boy/,"socialization,education,adolescent,family,domestic,child","Individual_Personal,Cultural,Society","Cultural,Politics,Individual_Personal",2,107
Asia,Vivek Vilasini,Housing Dreams Walls,https://kadist.org/work/housing-dreams-walls/,"community,ostentatious,color,irony,security,grid","Society,Material_Physical,Cultural","Cultural,Material_Physical,Society",3,132
Middle East & Africa,Meschac Gaba,Hubert Maga (perruque MAVA-musée d'art de la vie active),https://kadist.org/work/untitled-29/,"architecture,improvisation,hair,cross-cultural,braid,West","Cultural,Material_Physical,Society","Society,Material_Physical,Cultural",3,296
Europe,Haris Epaminonda,Tarahi V,https://kadist.org/work/tarahi-v/,"mass_culture,distortion,phantasmagoric,video_recording,Cyprus,reassembly","Society,Material_Physical,Cultural","Cultural,Material_Physical,Individual_Personal",2,224
Europe,Haris Epaminonda,Tarahi VI,https://kadist.org/work/tarahi-vi/,"mass_culture,distortion,phantasmagoric,video_recording,Cyprus,reassembly","Society,Material_Physical,Cultural","Cultural,Individual_Personal,Material_Physical",2,319
Asia,Meiro Koizumi,Inder Kommen Sie / It’s a Comedy,https://kadist.org/work/inder-kommen-sie-its-a-comedy/,"contradiction,comedy,Japanese,India,paradox,World_War_II","Cultural,Society,Material_Physical","Cultural,Society",2,194
Europe,Willie Doherty,Out of the Shadows II,https://kadist.org/work/out-of-the-shadows-ii/,"civil_war,possibility,car_bomb,Ireland,Irish_Republican_Army,urban","Society,Individual_Personal,Cultural","Society,Material_Physical,Cultural",2,170
Europe,Michael Landy,H.2.N.Y Skeleton of the Dump,https://kadist.org/work/h-2-n-y-skeleton-of-the-dump/,"reconstruction,mezzotint,art_history,machine,self-destruct,research","Cultural,Society,Individual_Personal","Society,Cultural,Material_Physical",2,260
Europe,Francis Alÿs,The Nightwatch,https://kadist.org/work/the-nightwatch/,"wandering,art_history,surveillance,spectator,museum,fox","Cultural,Society,Politics","Society,Individual_Personal,Cultural",2,318
Europe,Evariste Richer,Cumulonimbus capillatus incus,https://kadist.org/work/cumulonimbus-capillatus-incus/,"cube,die,possibility,chance,colorful,massive",Individual_Personal,"Cultural,Material_Physical,Individual_Personal",1,233
